Area,Road Name,Carriageway Start Name,Carriageway End Name,Description (location of traffic count),Direction,Count Start Date,5 Day ADT,7 Day ADT,Saturday Volume,Sunday Volume,AM Peak Volume,AM Peak Hour,Mid Peak Volume,Mid Peak Hour,PM Peak Volume,PM Peak Hour,Car,LCV,MCV,HCV-I,HCV-II,HCV Total,Weekend Traffic ADT,Latitude,Longitude,Cluster,Cluster_GMM
,ARNEY RD (WAITAKERE),SWANSON RD,ROBERTSON RD,E1742733  N5918847,Both,2018-02-09,1058.0,963.0,750.0,702.0,130.0,,75.0,,106.0,,96%,0%,3%,1%,0%,4%,726.0,-36.86553783568499,174.60129862367918,1,1
,BARRACK RD,BANKS RD,BERTRAND RD RAB,E1763731  N5914484,Both,2018-02-09,6780.0,6220.0,5232.0,4412.0,654.0,,473.0,,673.0,,97%,0%,2%,1%,0%,3%,4822.0,-36.90144176040934,174.83771096711686,1,2
,DAIRY FLAT HIGHWAY,KAHIKATEA FLAT RD,URBAN_RURAL,E1746749  N5942592,Both,2018-02-14,10211.0,9436.0,8369.0,6629.0,936.0,,808.0,,1051.0,,84%,2%,10%,3%,1%,14%,7499.0,-36.6509543583974,174.64176929848503,2,2
,DAIRY FLAT HIGHWAY,START PASSING LANE,END PASSING LANE,E1748737  N5936848,Both,2018-02-16,11640.0,10745.0,9396.0,7617.0,1047.0,,899.0,,1358.0,,87%,2%,7%,3%,1%,11%,8506.5,-36.702405574362786,174.66511717668106,2,0
,DAIRY FLAT HIGHWAY,URBAN_RURAL,GREENS RD,E1746501  N5939870,Both,2018-02-13,10147.0,9312.0,8049.0,6397.0,964.0,,784.0,,1123.0,,83%,2%,11%,3%,1%,15%,7223.0,-36.675521162765165,174.63951607642102,2,2
,KAHIKATEA FLAT RD,TURLEY RD,AUSTIN RD,E1745192  N5943948,Both,2018-02-14,3786.0,3495.0,3116.0,2416.0,388.0,,441.0,,544.0,,86%,3%,6%,3%,2%,11%,2766.0,-36.638973769555285,174.62409994413775,1,2
,REYNELLA DR,BROADFIELD ST RAB,GALLONY AVE RAB,E1743578  N5921630,Both,2018-02-09,2175.0,1989.0,1629.0,1423.0,321.0,,132.0,1145.0,247.0,1445.0,94%,0%,3%,3%,0%,6%,1526.0,-36.84033191054442,174.61024892752397,1,2
,DAIRY FLAT HIGHWAY,PINE VALLEY RD,WILKS RD LHS,E1747525  N5944165,Both,2018-02-14,9700.0,9039.0,8276.0,6493.0,854.0,,815.0,,899.0,,81%,2%,12%,3%,2%,17%,7384.5,-36.63665974853888,174.6501451547331,2,2
,SPEDDING RD,TRIG RD,MAMARI RD,E1743969  N5925802,Both,2018-02-20,286.0,285.0,302.0,266.0,44.0,,34.0,1230.0,38.0,,92%,2%,5%,1%,0%,6%,284.0,-36.802678075551995,174.61384268827777,1,1
,AIO WIRA RD,TE HENGA RD,END,E1735043  N5918292,Both,2018-02-22,49.0,43.0,20.0,33.0,11.0,700.0,9.0,1115.0,16.0,,95%,0%,3%,0%,0%,4%,26.5,-36.871670111232596,174.51515271322623,1,1
,ARRAN RD,HELVITIA DR,"BEND IN ROAD, NO. 97-99",E1754722  N5934237,Both,2018-02-23,4053.0,3965.0,3933.0,3557.0,363.0,700.0,329.0,1115.0,345.0,,95%,1%,3%,0%,0%,3%,3745.0,-36.724976773624476,174.73262064189882,1,2
,BEACH RD (WAITAKERE),DURHAM ST,WAKAROA AVE,E1747699  N5922164,Both,2018-02-21,2594.0,2468.0,2237.0,2067.0,289.0,700.0,218.0,1115.0,263.0,,91%,1%,4%,3%,0%,7%,2152.0,-36.83488519809739,174.65634547922795,1,1
,CLEARWATER COVE,REFLECTION DR,CLEARWATER COVE MARINA ACCESS,E1746594  N5924870,Both,2018-02-21,2275.0,2125.0,1809.0,1692.0,261.0,700.0,175.0,1115.0,268.0,,95%,1%,2%,0%,0%,3%,1750.5,-36.8106734571202,174.6434366588063,1,1
,ELLIOT ST (PAPAKURA),GREEN ST (LHS),RAY SMALL DR (LHS),E1753476  N5913045,Both,2018-02-26,14521.0,13536.0,12240.0,9904.0,1080.0,700.0,1187.0,1115.0,1405.0,,93%,1%,5%,1%,0%,6%,11072.0,-36.916132222438904,174.72294972986572,2,2
,FARQUHAR RD,FELGROVE ST,PHELPS PL,E1747210  N5915753,Both,2018-02-21,2450.0,2271.0,1978.0,1665.0,209.0,700.0,173.0,1115.0,244.0,,93%,1%,5%,0%,0%,6%,1821.5,-36.892730224588036,174.65210729048349,1,2
,FERRY PDE,COLEMAN AVE,DUNCAN RISE,E1747640  N5928140,Both,2018-02-24,902.0,878.0,838.0,800.0,72.0,700.0,81.0,1115.0,96.0,,88%,1%,8%,1%,0%,9%,819.0,-36.781044972959386,174.65452472914967,1,1
,FINLOW DR,MCLEOD RD,DIVICH AVE,E1747108  N5917433,Both,2018-02-21,1504.0,1374.0,1113.0,989.0,190.0,700.0,132.0,1115.0,196.0,,96%,0%,2%,0%,0%,3%,1051.0,-36.877607900607444,174.6506370091668,1,1
,HELLYERS ST,BEACH HAVEN RD,PAPA PL,E1751508  N5927125,Both,2018-02-24,576.0,557.0,511.0,509.0,96.0,700.0,50.0,1115.0,62.0,,95%,1%,3%,1%,0%,3%,510.0,-36.78958022134874,174.6980561830892,1,1
,HELLYERS ST,BEACH HAVEN RD,PAPA PL,E1751559  N5926983,Both,2018-02-24,604.0,569.0,470.0,497.0,103.0,700.0,48.0,1115.0,62.0,,95%,0%,3%,0%,0%,3%,483.5,-36.79085159138243,174.69865580231217,1,1
,KAMARA RD,WEST COAST RD,CAPRICORN PL,E1746001  N5913782,Both,2018-02-21,1590.0,1577.0,1681.0,1410.0,133.0,700.0,146.0,1115.0,145.0,,97%,0%,1%,0%,0%,1%,1545.5,-36.91067852941253,174.6389238861096,1,1
,KAURI RD (WHENUAPAI),BRIGHAM CREEK RD,RATA RD (LHS),E1746071  N5926922,Both,2018-02-23,4146.0,4105.0,4300.0,3702.0,347.0,700.0,366.0,1115.0,401.0,,92%,2%,4%,0%,0%,5%,4001.0,-36.79226367465671,174.63718184890777,1,2
,KAY RD (WAITAKERE),WAITAKERE RD,SUNNYVALE RD,E1739470  N5919695,Both,2018-02-21,674.0,641.0,568.0,546.0,69.0,700.0,56.0,1115.0,80.0,,93%,1%,4%,1%,0%,5%,557.0,-36.858383784052656,174.56454826716575,1,1
,KEELING RD,HENDERSON VALLEY RD,AMOKURA ST,E1744979  N5916526,Both,2018-02-21,5021.0,4051.0,2045.0,1207.0,366.0,700.0,499.0,1115.0,464.0,,84%,1%,10%,3%,1%,14%,1626.0,-36.886110206598914,174.62693062985232,1,0
,KEELING RD,RUPEKE PL,END,E1744599  N5916679,Both,2018-02-21,1101.0,916.0,488.0,421.0,106.0,700.0,132.0,1115.0,125.0,,83%,1%,10%,3%,0%,13%,454.5,-36.884789826299865,174.6226387055127,1,2
,LANGTON RD,VIPOND RD,KAURI RD,E1755306  N5945262,Both,2018-02-23,2150.0,1984.0,1596.0,1542.0,224.0,700.0,157.0,1115.0,313.0,,96%,1%,2%,0%,0%,2%,1569.0,-36.625537731047764,174.73692250871852,1,2
